fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2023-01-12;12;12.35;18.11;14:28;7.86;23:36;88.4;100.0;23:58;62.03;16:06;1.755;35.98;5.684;02:00;10.52;11.02;0.2;10.38;2023-01-14T07:45:00.000+0100;1.4071009285413496;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-13;13;11.02;17.43;14:22;6.643;08:10;90.4;100.0;00:32;60.82;16:06;1.281;45.12;3.9;15:10;12.82;10.47;0.2;10.51;2023-01-15T07:45:00.000+0100;1.2468024512031293;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-14;14;9.47;17.71;14:24;3.401;07:20;90.2;100.0;10:08;56.09;13:14;1.076;79.6;3.646;15:03;277.2;10.74;0.2;9.86;2023-01-16T07:45:00.000+0100;1.2470048122288446;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-15;15;;16.35;14:02;;05:34;88.7;100.0;10:26;65.49;22:38;1.452;36.78;6.36;22:37;4.148;10.25;0.2;9.87;2023-01-17T07:45:00.000+0100;;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-16;16;11.19;15.82;12:44;4.142;07:24;78.2;92.3;08:44;58.27;12:04;2.54;313.8;8.18;23:05;302.6;8.48;0.4;10.46;2023-01-18T07:45:00.000+0100;1.571319921720838;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-17;17;14.79;17.64;12:34;11.77;23:44;77.1;95.2;10:56;59.1;20:22;4.397;300.7;11.43;13:12;290.5;8.17;2.8;10.47;2023-01-19T07:45:00.000+0100;2.036459599037212;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-18;18;10.94;13.85;15:22;7.72;00:00;65.87;81.0;02:04;49.3;16:04;3.882;335.7;8.77;14:37;347.9;11.89;0.6;10.17;2023-01-20T07:45:00.000+0100;2.2018436658596103;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-19;19;8.43;13.72;14:38;1.23;06:26;76.3;99.5;08:34;43.87;13:30;1.264;357.2;5.174;16:54;325.9;11.96;0.0;10.27;2023-01-21T07:45:00.000+0100;1.3101741108619482;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-20;20;12.03;16.57;15:22;5.086;00:56;;100.0;05:16;;08:34;1.839;320.0;6.282;13:48;313.7;5.057;0.0;10.12;2023-01-22T07:45:00.000+0100;;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-21;21;11.25;17.83;13:56;5.009;06:38;88.9;100.0;03:34;59.46;13:58;1.035;57.28;4.087;14:22;11.56;9.99;0.2;10.27;2023-01-23T07:45:00.000+0100;1.2503280910958907;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-22;22;8.9;14.13;14:18;2.38;23:36;58.99;100.0;05:08;26.28;16:22;3.118;62.52;10.21;15:40;24.88;12.79;0.0;10.46;2023-01-24T07:45:00.000+0100;2.357917541388367;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-23;23;8.21;13.85;14:16;1.844;01:36;45.91;72.4;23:26;29.07;14:00;3.032;46.07;8.25;11:55;77.7;12.87;0.0;10.3;2023-01-25T07:45:00.000+0100;2.52389141273616;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-24;24;;12.84;14:28;;05:20;67.82;91.7;22:30;44.07;16:04;1.878;60.1;6.811;06:43;53.81;12.19;0.0;9.93;2023-01-26T15:30:00.000+0100;;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-25;25;;14.19;14:42;;08:04;;100.0;03:46;;08:04;1.458;53.41;6.066;13:13;35.98;12.05;0.2;;2023-01-27T07:45:00.000+0100;;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-26;26;6.687;13.33;12:38;1.034;07:22;68.58;92.5;22:00;43.89;13:04;1.57;355.4;7.28;14:42;320.8;10.29;0.0;10.05;2023-01-28T07:45:00.000+0100;1.49205685958358;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-27;27;6.872;13.92;14:40;1.3;00:34;67.1;89.4;00:54;37.62;14:48;1.635;39.04;5.508;13:40;21.99;12.88;0.0;10.08;2023-01-29T07:45:00.000+0100;1.715682645506961;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-28;28;7.13;13.04;14:54;1.7;21:56;55.22;80.0;21:52;34.09;14:46;2.858;49.28;8.81;12:01;37.06;13.3;0.0;10.53;2023-01-30T07:45:00.000+0100;2.2746707427329187;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-29;29;6.984;15.74;14:54;-0.525;03:58;69.02;92.3;23:36;29.41;13:26;1.397;83.6;4.635;17:25;154.8;11.5;0.0;10.15;2023-01-31T07:45:00.000+0100;1.818680059779232;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-30;30;8.68;15.95;14:28;1.769;07:16;71.4;94.7;07:36;39.59;14:22;2.003;88.0;8.45;15:51;134.4;11.17;0.0;10.28;2023-02-01T07:45:00.000+0100;1.9559567957848645;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-31;31;9.55;17.77;13:20;2.708;22:50;67.28;95.9;23:46;39.29;15:26;1.524;67.87;4.469;14:02;18.99;12.55;0.0;10.37;2023-02-02T07:45:00.000+0100;1.915462967079845;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-01;32;8.094;17.875;15:00;0.369;07:30;70.385;100.0;04:00;34.901;14:30;0.938;134.91;1.873;15:30;240.058;13.558;0.097;;2023-10-27T09:00:00.000+0200;1.649982681383245;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-02;33;9.148;17.58;15:00;1.561;07:30;72.852;94.8;08:30;41.94;14:30;1.146;81.187;2.69;09:30;86.8;11.718;0.0;32.0;2023-10-27T09:00:00.000+0200;1.666684136089226;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-03;34;9.34;18.18;13:46;2.789;05:54;73.4;100.0;07:38;36.85;15:48;1.315;77.2;4.047;14:57;35.56;12.37;0.2;12.53;2023-02-05T07:45:00.000+0100;1.8816845412732968;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-04;35;9.27;18.16;16:08;1.367;06:16;69.87;99.0;05:08;34.54;15:00;1.384;68.29;5.194;13:27;54.37;12.7;0.0;12.59;2023-02-06T07:45:00.000+0100;1.976821485397612;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-05;36;9.97;20.74;13:48;0.959;06:04;69.94;100.0;06:48;29.11;14:50;1.748;90.8;5.547;14:16;82.1;13.0;0.0;12.51;2023-02-07T07:45:00.000+0100;2.5855909182796;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-06;37;12.18;18.86;12:46;5.079;07:30;72.6;98.0;22:50;48.13;12:54;2.032;161.6;6.517;03:43;137.8;13.86;0.0;12.64;2023-02-08T07:45:00.000+0100;2.1580533326613667;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-07;38;10.84;17.1;13:22;4.27;06:40;82.5;100.0;07:58;53.9;13:44;2.096;128.0;8.16;16:31;318.8;9.22;3.2;12.64;2023-02-09T07:45:00.000+0100;1.7580732745840844;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-08;39;11.76;14.94;14:06;7.18;05:56;82.1;96.2;07:58;65.94;13:16;3.432;143.7;8.04;19:52;146.0;6.276;1.8;12.65;2023-02-10T07:45:00.000+0100;1.5333139053751348;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-09;40;13.43;17.11;12:06;9.67;00:46;71.8;93.6;00:58;56.97;15:54;4.564;129.6;9.92;16:56;141.0;9.18;0.0;12.5;2023-02-11T07:45:00.000+0100;2.303048796351684;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-10;41;12.89;15.89;13:06;11.44;02:02;57.63;72.5;02:02;47.89;17:54;7.83;121.6;15.49;13:12;125.9;9.49;0.2;12.7;2023-02-12T07:45:00.000+0100;3.68328641846724;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-11;42;13.48;16.56;14:18;11.97;07:34;58.04;67.46;07:32;47.73;14:10;8.92;134.1;16.91;03:42;137.9;13.79;0.0;12.67;2023-02-13T07:45:00.000+0100;4.2456046556948;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-12;43;14.37;17.98;13:30;12.31;06:52;61.46;67.73;06:26;49.56;13:24;6.652;136.3;11.48;16:03;166.2;11.75;0.0;12.71;2023-02-14T07:45:00.000+0100;3.911399512906909;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-13;44;14.77;19.06;13:22;12.65;07:04;60.49;67.39;05:40;45.49;13:22;6.868;132.7;12.82;11:28;156.4;14.61;0.0;12.69;2023-02-15T07:45:00.000+0100;4.425272531448642;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-14;45;14.62;17.71;13:34;13.33;06:36;66.47;73.0;23:56;57.84;13:48;7.49;139.0;13.65;01:43;132.2;9.81;0.0;12.72;2023-02-16T07:45:00.000+0100;3.505182444292508;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-15;46;14.86;18.45;11:32;9.47;23:00;64.8;80.5;23:02;54.58;11:34;4.553;131.5;10.3;05:24;140.8;10.03;0.0;12.67;2023-02-17T10:15:00.000+0100;2.8187397531031304;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-16;47;12.56;19.86;15:12;5.563;06:56;68.48;91.5;03:46;44.52;12:50;2.664;107.5;9.28;17:59;148.9;14.67;0.0;12.64;2023-02-20T10:16:00.000+0100;2.7973814322423136;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-17;48;15.33;16.97;14:54;11.5;03:06;59.28;67.41;00:16;49.71;06:32;7.03;120.6;13.52;16:35;134.8;6.113;0.0;12.74;2023-02-20T10:16:00.000+0100;3.588348451377079;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-18;49;15.99;19.05;13:06;12.43;21:56;61.58;74.6;21:58;53.94;23:28;6.254;132.2;12.47;00:46;136.1;12.74;0.0;12.73;2023-02-20T10:16:00.000+0100;3.6109496955363936;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-19;50;15.93;20.0;13:26;11.63;01:28;60.23;77.6;08:14;47.74;22:34;4.414;121.4;12.35;11:14;132.7;12.41;0.0;12.69;2023-02-21T09:00:00.000+0100;3.4446436785962247;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-20;51;16.17;19.6;13:40;13.94;23:22;61.38;77.7;23:22;46.18;03:50;4.642;131.4;11.1;12:29;158.3;9.39;0.2;12.68;2023-02-22T09:00:00.000+0100;3.46867739349952;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-21;52;13.74;21.06;13:36;7.65;06:48;75.2;96.1;07:42;48.32;12:10;1.298;64.99;4.91;14:08;261.6;12.84;0.0;12.67;2023-02-23T09:00:00.000+0100;2.1785744524251824;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-22;53;12.33;20.66;14:12;5.763;05:50;81.3;100.0;07:28;45.73;14:12;1.435;22.99;5.704;15:39;322.9;13.71;0.0;12.66;2023-02-24T09:00:00.000+0100;2.2889704298768616;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-23;54;10.8;16.62;15:58;4.339;06:56;65.78;100.0;07:50;35.57;16:12;2.325;355.9;6.938;15:28;319.6;14.48;0.0;12.62;2023-02-25T09:00:00.000+0100;2.534358282138838;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-24;55;9.57;14.93;13:48;4.815;07:10;55.19;77.8;23:38;29.47;13:44;2.869;345.6;6.831;16:34;281.8;15.01;0.6;12.6;2023-02-26T09:00:00.000+0100;2.956638101758884;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-25;56;9.82;14.47;13:44;5.894;07:04;82.8;100.0;03:34;50.8;13:50;1.607;330.4;6.782;12:48;345.4;13.54;7.6;12.65;2023-02-27T09:00:00.000+0100;1.8717507511798248;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-26;57;10.91;16.82;13:46;5.086;05:38;81.3;100.0;06:20;51.93;14:00;1.84;347.9;6.223;14:24;302.7;14.71;0.2;12.66;2023-02-28T09:00:00.000+0100;2.1412969929235683;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-27;58;11.41;16.08;15:26;7.25;00:34;71.6;96.0;03:16;42.29;15:20;2.841;324.9;8.49;15:42;316.9;16.29;0.0;12.67;2023-03-01T09:00:00.000+0100;2.6730861770139183;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-02-28;59;8.39;15.26;15:14;0.694;07:12;57.83;89.6;07:26;28.11;14:24;1.467;26.3;5.998;15:38;32.2;14.69;0.0;12.59;2023-03-02T09:00:00.000+0100;2.289882213612228;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-01;60;8.06;15.07;13:18;-0.871;06:52;62.38;93.1;07:20;32.94;13:06;2.046;18.84;7.69;15:48;289.4;18.12;0.0;12.6;2023-03-03T09:00:00.000+0100;2.5967164899141526;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-02;61;8.8;16.55;14:44;0.421;07:08;51.21;82.4;07:18;17.65;16:38;1.326;64.32;5.841;13:46;84.7;16.98;0.0;12.63;2023-03-04T09:00:00.000+0100;2.588516653940532;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-03;62;9.16;18.5;15:22;0.081;04:06;57.03;86.6;04:16;20.9;13:58;1.66;65.37;7.04;15:45;314.0;16.9;0.0;12.61;2023-03-05T09:00:00.000+0100;2.9705213966826403;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-04;63;11.78;17.84;13:42;3.602;06:58;63.6;82.7;07:00;45.28;15:16;2.071;122.4;6.958;11:36;156.2;10.45;0.0;12.66;2023-03-06T09:00:00.000+0100;2.3710539655721314;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-05;64;11.88;18.19;11:22;5.419;03:42;82.8;97.6;23:48;52.15;11:22;2.226;162.8;6.458;12:16;218.1;9.82;0.6;12.62;2023-03-07T09:00:00.000+0100;2.161147064847959;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-06;65;13.65;17.11;13:32;8.59;03:26;97.2;100.0;04:42;76.0;13:50;2.185;213.0;8.27;16:03;225.4;6.634;33.8;12.7;2023-03-08T09:00:00.000+0100;1.35751717928148;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-07;66;15.6;18.03;14:40;12.99;05:12;94.7;100.0;08:48;75.6;11:20;1.733;233.6;5.184;11:47;249.7;10.0;0.6;12.7;2023-03-09T09:00:00.000+0100;1.6564269885840628;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-08;67;16.41;18.52;13:42;11.97;23:48;96.4;100.0;03:46;85.3;13:46;2.743;236.7;6.625;12:21;244.3;8.22;0.2;12.8;2023-03-10T09:00:00.000+0100;1.387744810002953;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-09;68;16.42;18.38;12:54;13.19;00:00;98.3;100.0;05:16;90.2;12:54;2.754;248.3;7.99;13:34;235.5;6.614;0.0;12.75;2023-03-11T09:00:00.000+0100;1.143836140934326;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-10;69;15.41;20.19;13:16;10.34;06:54;88.6;100.0;00:42;61.83;12:42;1.413;341.9;5.047;14:22;222.9;17.37;0.2;12.65;2023-03-12T09:00:00.000+0100;2.5237741289117683;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-11;70;15.77;22.55;15:10;8.52;06:34;84.8;100.0;02:46;58.82;14:28;2.136;10.83;6.84;13:34;23.51;17.88;0.2;12.7;2023-03-14T09:00:00.000+0100;2.945468981792809;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-12;71;16.59;25.83;15:42;11.17;05:28;76.7;97.5;00:00;42.72;14:48;2.015;8.97;6.419;09:01;14.56;18.16;0.0;12.72;2023-03-14T09:00:00.000+0100;3.728567977887153;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-13;72;14.3;20.05;14:52;7.93;05:22;91.0;100.0;07:28;62.29;15:12;1.826;282.1;6.115;17:25;297.0;16.39;0.2;12.67;2023-03-15T09:00:00.000+0100;2.501691780739435;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-14;73;14.28;20.86;15:48;8.2;06:36;73.8;99.5;06:52;37.11;16:04;2.539;14.17;7.94;13:03;11.28;20.36;0.0;12.67;2023-03-16T09:00:00.000+0100;3.618683315178684;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-15;74;16.5;25.72;13:40;6.031;06:34;50.48;91.9;06:44;23.13;13:46;3.284;112.3;9.08;16:32;151.6;20.63;0.0;12.66;2023-03-17T09:00:00.000+0100;5.317539198593782;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-16;75;17.56;24.59;13:06;11.44;02:16;52.46;94.4;23:28;28.97;12:40;3.445;169.6;9.34;10:38;167.4;19.09;0.0;12.7;2023-03-18T09:00:00.000+0100;4.823936155830413;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-17;76;15.89;20.2;13:00;13.12;23:32;79.2;100.0;08:08;55.17;13:44;2.267;295.1;6.733;05:29;327.6;17.0;1.2;12.73;2023-03-19T09:00:00.000+0100;2.8849998266837624;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-18;77;14.8;19.59;13:38;9.95;23:52;72.8;88.9;21:18;46.69;13:18;1.933;334.2;6.252;14:26;291.0;18.11;0.0;12.61;2023-03-20T09:00:00.000+0100;3.078943718688535;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-19;78;15.13;23.07;15:18;6.506;06:44;65.78;91.7;06:58;30.79;15:16;2.013;74.0;7.09;12:28;36.52;19.3;0.0;12.64;2023-03-21T09:00:00.000+0100;3.839285753734514;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-20;79;15.13;22.89;15:42;7.8;05:46;61.61;90.5;05:00;34.67;16:06;2.299;118.3;7.52;12:20;138.6;21.99;0.0;12.65;2023-03-22T09:00:00.000+0100;4.108255764407786;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-21;80;14.45;25.11;14:48;6.643;05:58;68.5;92.6;23:34;27.19;14:52;1.348;104.7;5.37;15:34;244.5;19.37;0.0;12.65;2023-03-23T09:00:00.000+0100;3.7231859560619855;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-22;81;14.61;24.77;12:50;6.711;04:36;70.5;93.9;01:50;33.04;12:12;1.527;98.0;5.174;15:09;255.3;20.04;0.0;12.63;2023-03-24T09:00:00.000+0100;3.779175900566755;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-23;82;14.57;22.42;14:50;7.05;06:16;70.4;95.0;00:06;31.07;14:42;1.504;359.3;5.243;17:01;301.3;20.39;0.0;12.66;2023-03-25T09:00:00.000+0100;3.563439517240204;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-24;83;13.42;19.72;12:04;5.767;06:26;82.6;100.0;07:06;56.95;11:14;1.641;327.2;5.958;14:17;233.1;20.34;0.0;12.66;2023-03-26T09:00:00.000+0200;2.9309178684231765;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-25;84;17.18;27.59;14:08;8.54;02:50;74.7;100.0;01:52;35.05;14:44;1.965;37.84;6.566;17:06;340.7;19.51;0.0;12.64;2023-03-27T09:00:00.000+0200;4.3634655972150815;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-26;85;17.43;26.04;15:22;7.99;05:16;66.11;100.0;05:30;31.4;13:48;2.179;17.69;6.566;13:07;48.26;19.32;0.2;12.64;2023-03-28T09:00:00.000+0200;4.340384752034239;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-27;86;18.15;26.4;12:20;11.58;00:00;46.51;67.34;23:32;23.47;13:16;2.421;81.0;7.09;12:24;153.4;16.17;0.0;12.72;2023-03-29T09:00:00.000+0200;4.918624520185822;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-28;87;17.42;26.46;14:16;7.45;05:30;44.5;82.7;05:34;19.81;12:44;3.939;115.4;9.75;11:24;156.1;23.46;0.0;12.64;2023-03-30T09:00:00.000+0200;6.457043761341768;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
